timestamp,elapsed_s,phase,round,current_score,best_score,event
1780561512.9994864,63.23098087310791,construction,0,29667543,29667543,initial
1780561513.0064814,0.006975412368774414,initial_ls,0,29667543,29667543,skipped
1780561516.1099925,3.1104865074157715,ils,5,29667543,29667543,status
1780561519.1792393,6.1797332763671875,ils,10,29667119,29667543,status
1780561522.2379441,9.23843789100647,ils,15,29666702,29667543,status
1780561525.3557396,12.356233358383179,ils,20,29666001,29667543,status
1780561528.397418,15.39791202545166,ils,25,29667543,29667543,status
1780561531.57872,18.579213857650757,ils,30,29667543,29667543,status
1780561534.6358283,21.636322021484375,ils,35,29667543,29667543,status
1780561537.7062428,24.70673656463623,ils,40,29664731,29667543,status
1780561540.9855578,27.986051559448242,ils,45,29664897,29667543,status
1780561544.0312994,31.031793355941772,ils,50,29664690,29667543,status
1780561547.1380541,34.13854789733887,ils,55,29666580,29667543,status
1780561550.199658,37.20015215873718,ils,60,29666580,29667543,status
1780561553.1997714,40.200265645980835,ils,65,29666580,29667543,status
1780561556.1865637,43.18705773353577,ils,70,29666580,29667543,status
1780561559.3764043,46.37689781188965,ils,75,29666580,29667543,status
1780561562.5332265,49.53372025489807,ils,80,29666580,29667543,status
1780561565.8191319,52.81962537765503,ils,85,29666580,29667543,status
1780561569.010359,56.010852575302124,ils,90,29665588,29667543,status
1780561572.1880476,59.188541650772095,ils,95,29666104,29667543,status
1780561575.372687,62.373181104660034,ils,100,29665588,29667543,status
1780561578.4495344,65.45002818107605,ils,105,29666580,29667543,status
1780561581.6146905,68.61518406867981,ils,110,29666580,29667543,status
1780561584.767576,71.76806998252869,ils,115,29663744,29667543,status
1780561585.96415,72.96464371681213,ils,117,29667652,29667652,new_best
1780561587.8091402,74.8096342086792,ils,120,29667652,29667652,status
1780561590.8431063,77.84359979629517,ils,125,29667652,29667652,status
1780561593.9630415,80.96353507041931,ils,130,29667337,29667652,status
1780561596.9888968,83.98939037322998,ils,135,29666738,29667652,status
1780561600.0821013,87.08259510993958,ils,140,29662576,29667652,status
1780561603.2073708,90.20786476135254,ils,145,29661508,29667652,status
1780561606.4093077,93.40980124473572,ils,150,29655919,29667652,status
1780561609.601047,96.6015408039093,ils,155,29651687,29667652,status
1780561612.7964826,99.79697608947754,ils,160,29651038,29667652,status
1780561615.9984913,102.99898529052734,ils,165,29652211,29667652,status
1780561618.8903913,105.89088559150696,ils,170,29658538,29667652,status
1780561622.0717373,109.07223105430603,ils,175,29658870,29667652,status
1780561625.0487874,112.04928135871887,ils,180,29659790,29667652,status
1780561628.3431773,115.34367108345032,ils,185,29658538,29667652,status
1780561631.553486,118.55397963523865,ils,190,29659644,29667652,status
1780561634.7614205,121.76191401481628,ils,195,29659644,29667652,status
1780561637.8421576,124.84265112876892,ils,200,29662372,29667652,status
1780561640.9222023,127.92269611358643,ils,205,29664298,29667652,status
1780561644.1411877,131.14168119430542,ils,210,29660129,29667652,status
1780561647.193001,134.19349479675293,ils,215,29662006,29667652,status
1780561650.4378152,137.43830943107605,ils,220,29662682,29667652,status
1780561653.5204904,140.52098441123962,ils,225,29663851,29667652,status
1780561656.4718392,143.47233295440674,ils,230,29666509,29667652,status
1780561659.6252058,146.6256992816925,ils,235,29666509,29667652,status
1780561662.6528242,149.65331768989563,ils,240,29666509,29667652,status
1780561665.8590577,152.85955119132996,ils,245,29665247,29667652,status
1780561669.0904558,156.09094953536987,ils,250,29666509,29667652,status
1780561672.1377594,159.1382532119751,ils,255,29665260,29667652,status
1780561675.319498,162.31999158859253,ils,260,29669230,29669230,new_best
1780561675.3234034,162.3238968849182,ils,260,29669230,29669230,status
1780561675.9621403,162.9626338481903,ils,261,29669718,29669718,new_best
1780561676.600565,163.60105872154236,ils,262,29670818,29670818,new_best
1780561678.5285492,165.52904272079468,ils,265,29669718,29670818,status
1780561681.61437,168.6148636341095,ils,270,29668777,29670818,status
1780561684.5231955,171.52368903160095,ils,275,29668869,29670818,status
1780561687.6157691,174.61626291275024,ils,280,29668869,29670818,status
1780561690.7090328,177.70952653884888,ils,285,29668869,29670818,status
1780561693.8015184,180.8020122051239,ils,290,29668869,29670818,status
1780561696.8902872,183.8907811641693,ils,295,29668777,29670818,status
1780561700.0734131,187.07390666007996,ils,300,29671453,29671453,new_best
1780561700.0772479,187.0777416229248,ils,300,29671453,29671453,status
1780561700.7025392,187.70303297042847,ils,301,29671457,29671457,new_best
1780561701.3211548,188.32164859771729,ils,302,29672981,29672981,new_best
1780561702.5768738,189.57736778259277,ils,304,29673931,29673931,new_best
1780561703.14,190.1404938697815,ils,305,29673931,29673931,status
1780561706.2578177,193.25831198692322,ils,310,29671910,29673931,status
1780561709.1910288,196.19152307510376,ils,315,29672498,29673931,status
1780561712.1105182,199.1110119819641,ils,320,29673931,29673931,status
1780561715.1215444,202.12203788757324,ils,325,29671396,29673931,status
1780561718.2278981,205.22839188575745,ils,330,29671910,29673931,status
1780561721.421723,208.42221665382385,ils,335,29671555,29673931,status
1780561724.575324,211.57581758499146,ils,340,29671555,29673931,status
1780561727.7575908,214.75808429718018,ils,345,29672498,29673931,status
1780561730.933739,217.9342324733734,ils,350,29671910,29673931,status
1780561733.8683012,220.86879467964172,ils,355,29673931,29673931,status
1780561736.9945621,223.9950556755066,ils,360,29671555,29673931,status
1780561740.162357,227.162850856781,ils,365,29670439,29673931,status
1780561743.2411506,230.24164462089539,ils,370,29672498,29673931,status
1780561746.5012345,233.50172805786133,ils,375,29673931,29673931,status
1780561749.6845746,236.68506860733032,ils,380,29671396,29673931,status
1780561752.7608156,239.76130938529968,ils,385,29672498,29673931,status
1780561755.2670188,242.26751279830933,ils,389,29676774,29676774,new_best
1780561755.9356167,242.936110496521,ils,390,29676774,29676774,status
1780561759.1112826,246.11177611351013,ils,395,29676774,29676774,status
1780561762.1723697,249.17286372184753,ils,400,29676317,29676774,status
1780561765.2623656,252.26285982131958,ils,405,29676317,29676774,status
1780561768.2441244,255.24461817741394,ils,410,29674546,29676774,status
1780561771.2968676,258.2973618507385,ils,415,29676189,29676774,status
1780561774.2606878,261.2611811161041,ils,420,29676189,29676774,status
1780561777.3201828,264.3206763267517,ils,425,29674065,29676774,status
1780561780.3837247,267.38421845436096,ils,430,29674546,29676774,status
1780561783.5413394,270.54183316230774,ils,435,29676189,29676774,status
1780561786.6798701,273.6803638935089,ils,440,29673244,29676774,status
1780561789.8089995,276.80949330329895,ils,445,29674546,29676774,status
1780561792.8871229,279.8876163959503,ils,450,29674546,29676774,status
1780561795.853917,282.8544108867645,ils,455,29676189,29676774,status
1780561798.9309814,285.9314749240875,ils,460,29676189,29676774,status
1780561802.082433,289.0829269886017,ils,465,29674546,29676774,status
1780561805.083619,292.0841133594513,ils,470,29674546,29676774,status
1780561808.2729871,295.2734811306,ils,475,29673311,29676774,status
1780561811.5035565,298.50405049324036,ils,480,29676189,29676774,status
1780561814.6792283,301.6797225475311,ils,485,29674546,29676774,status
1780561817.8643467,304.86484026908875,ils,490,29673770,29676774,status
1780561820.950088,307.9505817890167,ils,495,29674546,29676774,status
1780561824.1495585,311.1500520706177,ils,500,29676189,29676774,status
1780561827.3329818,314.3334758281708,ils,505,29674360,29676774,status
1780561830.4114,317.41189408302307,ils,510,29674360,29676774,status
1780561833.4957693,320.49626302719116,ils,515,29676122,29676774,status
1780561836.5872083,323.58770203590393,ils,520,29675216,29676774,status
1780561839.8841648,326.8846583366394,ils,525,29676122,29676774,status
1780561842.888266,329.88876008987427,ils,530,29675216,29676774,status
