timestamp,elapsed_s,phase,round,current_score,best_score,event
1780560851.4016492,71.24688363075256,construction,0,29666098,29666098,initial
1780560851.4090948,0.007428169250488281,initial_ls,0,29666098,29666098,skipped
1780560851.9678957,0.5662286281585693,ils,1,29674644,29674644,new_best
1780560854.4939303,3.0922632217407227,ils,5,29671905,29674644,status
1780560856.3641064,4.962439775466919,ils,8,29675840,29675840,new_best
1780560857.5812216,6.179554462432861,ils,10,29676289,29676289,new_best
1780560857.5854604,6.183793306350708,ils,10,29676289,29676289,status
1780560860.7705503,9.368882894515991,ils,15,29675702,29676289,status
1780560863.853672,12.452004671096802,ils,20,29675840,29676289,status
1780560864.4951744,13.093507289886475,ils,21,29677742,29677742,new_best
1780560865.1367307,13.735063552856445,ils,22,29678850,29678850,new_best
1780560865.7932494,14.391582250595093,ils,23,29681068,29681068,new_best
1780560866.439347,15.03767991065979,ils,24,29682874,29682874,new_best
1780560867.081949,15.6802818775177,ils,25,29682874,29682874,status
1780560867.7285707,16.326903820037842,ils,26,29684252,29684252,new_best
1780560870.2237058,18.822039127349854,ils,30,29683862,29684252,status
1780560873.279427,21.877760410308838,ils,35,29680903,29684252,status
1780560876.3231301,24.921462774276733,ils,40,29682645,29684252,status
1780560878.7170367,27.315370082855225,ils,44,29689446,29689446,new_best
1780560879.2728155,27.871148109436035,ils,45,29690679,29690679,new_best
1780560879.276375,27.8747079372406,ils,45,29690679,29690679,status
1780560882.3786907,30.97702383995056,ils,50,29688444,29690679,status
1780560885.3985262,33.996859073638916,ils,55,29687515,29690679,status
1780560888.3337064,36.932039737701416,ils,60,29687829,29690679,status
1780560891.3137214,39.91205430030823,ils,65,29688444,29690679,status
1780560894.3641942,42.96252679824829,ils,70,29688444,29690679,status
1780560897.4251916,46.02352452278137,ils,75,29688407,29690679,status
1780560900.5817764,49.18010902404785,ils,80,29687584,29690679,status
1780560903.5385776,52.13691067695618,ils,85,29688407,29690679,status
1780560906.7162287,55.31456184387207,ils,90,29687515,29690679,status
