timestamp,elapsed_s,phase,round,current_score,best_score,event
1780560176.5357509,100.46821546554565,construction,0,18662994,18662994,initial
1780560176.5380092,0.0022361278533935547,initial_ls,0,18662994,18662994,skipped
1780560180.6844745,4.148701429367065,ils,5,18662008,18662994,status
1780560185.2939906,8.758217573165894,ils,10,18661303,18662994,status
1780560189.8802037,13.344430923461914,ils,15,18660421,18662994,status
1780560194.7914777,18.2557053565979,ils,20,18663354,18663354,new_best
1780560194.7970517,18.261279344558716,ils,20,18663354,18663354,status
1780560195.7688622,19.233089208602905,ils,21,18663714,18663714,new_best
1780560199.8342695,23.29849648475647,ils,25,18662412,18663714,status
1780560203.1260538,26.59028124809265,ils,30,18663394,18663714,status
1780560207.276928,30.74115562438965,ils,35,18663564,18663714,status
1780560211.0279198,34.49214720726013,ils,40,18663145,18663714,status
1780560215.549472,39.0136992931366,ils,45,18663564,18663714,status
1780560219.31721,42.781437158584595,ils,50,18662902,18663714,status
1780560223.4660585,46.93028521537781,ils,55,18663564,18663714,status
1780560227.6173472,51.08157444000244,ils,60,18663564,18663714,status
1780560232.265946,55.730172872543335,ils,65,18663564,18663714,status
1780560237.2331755,60.697402477264404,ils,70,18662080,18663714,status
1780560241.7823832,65.24660992622375,ils,75,18663213,18663714,status
1780560245.1138673,68.57809448242188,ils,80,18663564,18663714,status
1780560249.6691709,73.13339805603027,ils,85,18663564,18663714,status
1780560254.227846,77.69207310676575,ils,90,18663608,18663714,status
1780560259.2240102,82.68823719024658,ils,95,18663608,18663714,status
1780560263.025953,86.49018001556396,ils,100,18662290,18663714,status
1780560266.7606413,90.22486805915833,ils,105,18662507,18663714,status
1780560271.3079998,94.77222681045532,ils,110,18662878,18663714,status
1780560275.0040665,98.4682936668396,ils,115,18663008,18663714,status
1780560279.2069921,102.67121911048889,ils,120,18661585,18663714,status
1780560283.778686,107.2429130077362,ils,125,18661585,18663714,status
1780560287.9655762,111.42980313301086,ils,130,18662983,18663714,status
1780560292.5334172,115.9976441860199,ils,135,18662983,18663714,status
1780560295.8272898,119.29151678085327,ils,140,18663008,18663714,status
1780560299.5751226,123.03934979438782,ils,145,18662423,18663714,status
1780560303.7897491,127.25397682189941,ils,150,18663008,18663714,status
1780560307.4895604,130.95378732681274,ils,155,18662983,18663714,status
1780560312.4433484,135.90757536888123,ils,160,18662644,18663714,status
1780560317.0229132,140.487140417099,ils,165,18661842,18663714,status
1780560321.1889117,144.65313839912415,ils,170,18662983,18663714,status
1780560325.758851,149.223078250885,ils,175,18661526,18663714,status
1780560330.36546,153.82968759536743,ils,180,18661585,18663714,status
1780560334.9609149,158.42514204978943,ils,185,18661526,18663714,status
1780560339.915335,163.37956190109253,ils,190,18662983,18663714,status
1780560344.9239457,168.38817262649536,ils,195,18662983,18663714,status
1780560348.6682281,172.13245511054993,ils,200,18662983,18663714,status
1780560353.1966934,176.66092085838318,ils,205,18662983,18663714,status
1780560358.1414611,181.60568857192993,ils,210,18661788,18663714,status
1780560362.6497118,186.11393857002258,ils,215,18662983,18663714,status
1780560366.8480318,190.31225895881653,ils,220,18662423,18663714,status
1780560371.4341881,194.89841508865356,ils,225,18662152,18663714,status
1780560376.4672294,199.9314568042755,ils,230,18662983,18663714,status
1780560380.5678344,204.03206181526184,ils,235,18661526,18663714,status
1780560384.7378144,208.20204162597656,ils,240,18662983,18663714,status
1780560388.9099927,212.37422013282776,ils,245,18662878,18663714,status
1780560393.4985363,216.96276354789734,ils,250,18661526,18663714,status
1780560398.105929,221.57015585899353,ils,255,18662646,18663714,status
1780560402.7161407,226.18036770820618,ils,260,18661526,18663714,status
