timestamp,elapsed_s,phase,round,current_score,best_score,event
1780560845.796219,66.06915211677551,construction,0,29666098,29666098,initial
1780560845.8021965,0.005959510803222656,initial_ls,0,29666098,29666098,skipped
1780560846.3546844,0.5584475994110107,ils,1,29667261,29667261,new_best
1780560846.9870741,1.1908371448516846,ils,2,29674264,29674264,new_best
1780560847.545347,1.749110460281372,ils,3,29679944,29679944,new_best
1780560848.82944,3.033203125,ils,5,29679712,29679944,status
1780560852.052504,6.256267070770264,ils,10,29679712,29679944,status
1780560855.176931,9.380693912506104,ils,15,29678711,29679944,status
1780560858.2012792,12.40504264831543,ils,20,29684875,29684875,new_best
1780560858.2053568,12.409120082855225,ils,20,29684875,29684875,status
1780560861.399649,15.60341191291809,ils,25,29684875,29684875,status
1780560864.6036656,18.80742859840393,ils,30,29684190,29684875,status
1780560867.6168926,21.820655822753906,ils,35,29684637,29684875,status
1780560870.540048,24.743810653686523,ils,40,29683604,29684875,status
1780560873.4555073,27.65927028656006,ils,45,29684637,29684875,status
1780560876.6238673,30.827630281448364,ils,50,29684625,29684875,status
1780560879.8072286,34.01099181175232,ils,55,29684637,29684875,status
1780560882.810892,37.014654874801636,ils,60,29684637,29684875,status
1780560884.560085,38.763848304748535,ils,63,29685362,29685362,new_best
1780560885.8262086,40.02997183799744,ils,65,29685719,29685719,new_best
1780560885.8301668,40.03393030166626,ils,65,29685719,29685719,status
1780560888.6694133,42.87317609786987,ils,70,29683604,29685719,status
1780560891.8101058,46.01386880874634,ils,75,29685719,29685719,status
1780560894.9419518,49.14571475982666,ils,80,29683882,29685719,status
1780560898.0295675,52.233330488204956,ils,85,29685719,29685719,status
1780560901.1300313,55.333794355392456,ils,90,29684179,29685719,status
1780560904.3047352,58.508498430252075,ils,95,29686139,29686139,new_best
1780560904.3089142,58.51267719268799,ils,95,29686139,29686139,status
1780560904.9467723,59.150535583496094,ils,96,29687116,29687116,new_best
1780560905.5004063,59.704169273376465,ils,97,29687585,29687585,new_best
1780560906.7800074,60.98377060890198,ils,99,29689768,29689768,new_best
