timestamp,elapsed_s,phase,round,current_score,best_score,event
1780560846.4468246,66.40015816688538,construction,0,29666098,29666098,initial
1780560846.4528666,0.00602412223815918,initial_ls,0,29666098,29666098,skipped
1780560847.089282,0.6424391269683838,ils,1,29674940,29674940,new_best
1780560847.729214,1.2823710441589355,ils,2,29675675,29675675,new_best
1780560849.5155811,3.0687384605407715,ils,5,29677262,29677262,new_best
1780560849.5191617,3.0723187923431396,ils,5,29677262,29677262,status
1780560852.4752092,6.028366327285767,ils,10,29678801,29678801,new_best
1780560852.479068,6.0322253704071045,ils,10,29678801,29678801,status
1780560853.118959,6.672116041183472,ils,11,29678991,29678991,new_best
1780560855.0749207,8.628077507019043,ils,14,29679999,29679999,new_best
1780560855.722556,9.275713205337524,ils,15,29681289,29681289,new_best
1780560855.7261577,9.279314756393433,ils,15,29681289,29681289,status
1780560858.6908183,12.243975400924683,ils,20,29681289,29681289,status
1780560861.824252,15.377408981323242,ils,25,29684632,29684632,new_best
1780560861.8284357,15.381592988967896,ils,25,29684632,29684632,status
1780560864.9178002,18.470957279205322,ils,30,29683165,29684632,status
1780560867.9877765,21.54093337059021,ils,35,29681407,29684632,status
1780560870.9485805,24.501737594604492,ils,40,29682279,29684632,status
1780560873.9962518,27.54940891265869,ils,45,29680688,29684632,status
1780560877.1247723,30.677929401397705,ils,50,29680856,29684632,status
1780560880.3566089,33.90976619720459,ils,55,29680636,29684632,status
1780560880.9100063,34.46316313743591,ils,56,29686894,29686894,new_best
1780560882.2188168,35.771973609924316,ils,58,29689287,29689287,new_best
1780560883.338936,36.89209294319153,ils,60,29689287,29689287,status
1780560886.517206,40.07036328315735,ils,65,29688520,29689287,status
1780560889.4696097,43.02276659011841,ils,70,29689287,29689287,status
1780560892.6106024,46.16375946998596,ils,75,29687773,29689287,status
1780560895.7944088,49.34756588935852,ils,80,29688853,29689287,status
1780560898.9056866,52.45884370803833,ils,85,29686113,29689287,status
1780560901.9123666,55.4655237197876,ils,90,29688867,29689287,status
1780560905.0344262,58.58758330345154,ils,95,29689086,29689287,status
1780560907.9835677,61.53672480583191,ils,100,29688853,29689287,status
1780560911.1534898,64.70664715766907,ils,105,29689287,29689287,status
1780560914.205155,67.75831198692322,ils,110,29689287,29689287,status
1780560917.304968,70.85812497138977,ils,115,29688520,29689287,status
1780560920.5397456,74.09290266036987,ils,120,29688867,29689287,status
1780560923.6582503,77.21140789985657,ils,125,29689287,29689287,status
1780560926.7519517,80.30510878562927,ils,130,29687979,29689287,status
1780560929.8819199,83.43507719039917,ils,135,29688867,29689287,status
1780560932.8960216,86.44917893409729,ils,140,29688867,29689287,status
1780560936.0293577,89.58251476287842,ils,145,29689224,29689287,status
1780560939.08361,92.63676691055298,ils,150,29689224,29689287,status
1780560942.2238736,95.77703070640564,ils,155,29688286,29689287,status
1780560945.325434,98.87859106063843,ils,160,29689097,29689287,status
1780560948.4296708,101.98282814025879,ils,165,29688778,29689287,status
1780560951.6241784,105.17733573913574,ils,170,29689048,29689287,status
1780560954.658587,108.21174383163452,ils,175,29688529,29689287,status
1780560957.7899969,111.34315371513367,ils,180,29689048,29689287,status
1780560960.737566,114.29072308540344,ils,185,29688778,29689287,status
1780560963.7799513,117.33310866355896,ils,190,29688778,29689287,status
1780560966.8248222,120.37797951698303,ils,195,29688778,29689287,status
1780560969.8867965,123.43995356559753,ils,200,29688570,29689287,status
1780560972.931655,126.4848120212555,ils,205,29689048,29689287,status
1780560975.8434174,129.39657425880432,ils,210,29688778,29689287,status
1780560978.7596228,132.31278014183044,ils,215,29689048,29689287,status
1780560981.8993876,135.4525444507599,ils,220,29689048,29689287,status
1780560984.9552886,138.5084457397461,ils,225,29688417,29689287,status
1780560988.0954268,141.64858388900757,ils,230,29688778,29689287,status
1780560990.9588826,144.5120394229889,ils,235,29689048,29689287,status
1780560994.1075652,147.6607222557068,ils,240,29689048,29689287,status
1780560997.0576594,150.61081624031067,ils,245,29689048,29689287,status
1780561000.0959575,153.64911484718323,ils,250,29688778,29689287,status
1780561003.1695414,156.7226984500885,ils,255,29689048,29689287,status
1780561006.136788,159.6899449825287,ils,260,29688196,29689287,status
1780561007.9837413,161.53689813613892,restart,1,29652486,29689287,restart
1780561009.829317,163.38247418403625,ils,265,29651121,29689287,status
1780561012.9987907,166.55194783210754,ils,270,29651121,29689287,status
1780561016.0389419,169.5920991897583,ils,275,29652486,29689287,status
1780561019.1233175,172.67647457122803,ils,280,29650559,29689287,status
1780561021.9785194,175.531676530838,ils,285,29652486,29689287,status
1780561025.0887203,178.64187717437744,ils,290,29652486,29689287,status
1780561028.0542843,181.6074411869049,ils,295,29653669,29689287,status
1780561031.083262,184.63641929626465,ils,300,29650763,29689287,status
1780561034.289759,187.8429160118103,ils,305,29650763,29689287,status
1780561037.425886,190.97904300689697,ils,310,29650891,29689287,status
1780561040.515447,194.06860375404358,ils,315,29653396,29689287,status
1780561043.7099435,197.2631003856659,ils,320,29650763,29689287,status
1780561046.8058493,200.3590064048767,ils,325,29653669,29689287,status
1780561049.925119,203.47827625274658,ils,330,29653669,29689287,status
1780561053.035155,206.58831214904785,ils,335,29650372,29689287,status
1780561056.204972,209.75812888145447,ils,340,29650384,29689287,status
1780561059.1638236,212.7169804573059,ils,345,29653396,29689287,status
1780561062.228584,215.78174114227295,ils,350,29650891,29689287,status
1780561065.3110974,218.8642544746399,ils,355,29653669,29689287,status
1780561068.4591856,222.01234245300293,ils,360,29650763,29689287,status
1780561071.63637,225.18952679634094,ils,365,29650419,29689287,status
1780561074.6790004,228.23215770721436,ils,370,29650419,29689287,status
1780561077.8243759,231.3775327205658,ils,375,29650891,29689287,status
1780561080.956664,234.5098216533661,ils,380,29651799,29689287,status
1780561083.867547,237.4207043647766,ils,385,29652593,29689287,status
1780561086.7932632,240.34642004966736,ils,390,29653080,29689287,status
1780561089.8876102,243.4407675266266,ils,395,29653080,29689287,status
1780561092.9939544,246.54711151123047,ils,400,29652334,29689287,status
1780561096.0195665,249.57272386550903,ils,405,29653080,29689287,status
1780561099.211155,252.7643120288849,ils,410,29652226,29689287,status
1780561102.0625324,255.61568975448608,ils,415,29653080,29689287,status
1780561105.1095712,258.6627287864685,ils,420,29653080,29689287,status
1780561108.0415752,261.5947325229645,ils,425,29658710,29689287,status
1780561111.1481695,264.70132660865784,ils,430,29658710,29689287,status
1780561114.0913196,267.6444766521454,ils,435,29658499,29689287,status
1780561117.2460275,270.7991843223572,ils,440,29657397,29689287,status
1780561120.382158,273.9353151321411,ils,445,29658499,29689287,status
1780561123.5540435,277.1072006225586,ils,450,29658710,29689287,status
1780561126.6885405,280.2416977882385,ils,455,29658499,29689287,status
1780561129.8356764,283.38883352279663,ils,460,29658710,29689287,status
1780561132.7853668,286.3385236263275,ils,465,29658502,29689287,status
1780561135.7370558,289.29021310806274,ils,470,29658502,29689287,status
1780561138.8678834,292.42104029655457,ils,475,29658499,29689287,status
1780561141.9774184,295.5305755138397,ils,480,29658502,29689287,status
1780561144.9992516,298.55240869522095,ils,485,29658499,29689287,status
1780561148.1544116,301.7075684070587,ils,490,29658499,29689287,status
1780561151.377831,304.930988073349,ils,495,29658502,29689287,status
1780561154.4125357,307.96569299697876,ils,500,29658502,29689287,status
1780561157.4536252,311.0067820549011,ils,505,29658502,29689287,status
1780561160.5879726,314.1411302089691,ils,510,29658502,29689287,status
1780561163.6360998,317.1892569065094,ils,515,29658499,29689287,status
1780561166.6635427,320.2166996002197,ils,520,29658499,29689287,status
1780561169.6902812,323.2434380054474,ils,525,29658499,29689287,status
1780561172.8139412,326.3670983314514,ils,530,29658502,29689287,status
