timestamp,elapsed_s,phase,round,current_score,best_score,event
1780560176.5653265,100.5385251045227,construction,0,18662994,18662994,initial
1780560176.5679095,0.0025603771209716797,initial_ls,0,18662994,18662994,skipped
1780560180.3806806,3.815331220626831,ils,5,18662591,18662994,status
1780560182.981491,6.416141986846924,ils,8,18663466,18663466,new_best
1780560185.0192385,8.4538893699646,ils,10,18660682,18663466,status
1780560189.587097,13.021747589111328,ils,15,18660233,18663466,status
1780560194.1456337,17.580284595489502,ils,20,18660077,18663466,status
1780560198.2732918,21.707942485809326,ils,25,18662979,18663466,status
1780560201.0063336,24.44098448753357,ils,29,18663563,18663563,new_best
1780560201.9918842,25.42653489112854,ils,30,18662523,18663563,status
1780560205.286327,28.720977544784546,ils,35,18662989,18663563,status
1780560210.3157954,33.7504460811615,ils,40,18663664,18663664,new_best
1780560210.321173,33.755823850631714,ils,40,18663664,18663664,status
1780560214.059107,37.493757486343384,ils,45,18663422,18663664,status
1780560218.2191327,41.653783082962036,ils,50,18661221,18663664,status
1780560222.8271935,46.26184439659119,ils,55,18661865,18663664,status
1780560227.4187622,50.85341286659241,ils,60,18663713,18663713,new_best
1780560227.4248574,50.85950827598572,ils,60,18663713,18663713,status
1780560228.0038009,51.43845176696777,ils,61,18665634,18665634,new_best
1780560231.1605217,54.59517240524292,ils,65,18665634,18665634,status
1780560236.145635,59.58028531074524,ils,70,18665318,18665634,status
1780560240.7311692,64.16581988334656,ils,75,18664543,18665634,status
1780560241.3002527,64.73490333557129,ils,76,18666456,18666456,new_best
1780560244.8621306,68.29678106307983,ils,80,18666321,18666456,status
1780560248.578223,72.01287388801575,ils,85,18665704,18666456,status
1780560253.1231403,76.55779123306274,ils,90,18666472,18666472,new_best
1780560253.1290455,76.56369614601135,ils,90,18666472,18666472,status
1780560257.2785347,80.71318531036377,ils,95,18663530,18666472,status
1780560261.857235,85.29188561439514,ils,100,18665318,18666472,status
1780560266.8245804,90.25923085212708,ils,105,18665852,18666472,status
1780560270.1081138,93.54276442527771,ils,110,18665003,18666472,status
1780560273.4081295,96.84278011322021,ils,115,18665003,18666472,status
