timestamp,elapsed_s,phase,round,current_score,best_score,event
1780560846.6396298,66.906564950943,construction,0,29666098,29666098,initial
1780560846.6464267,0.006777524948120117,initial_ls,0,29666098,29666098,skipped
1780560847.283355,0.6437056064605713,ils,1,29675828,29675828,new_best
1780560847.9372547,1.297605276107788,ils,2,29678522,29678522,new_best
1780560849.6698635,3.030214309692383,ils,5,29678522,29678522,status
1780560850.952215,4.312565565109253,ils,7,29678598,29678598,new_best
1780560851.5977502,4.958101272583008,ils,8,29681472,29681472,new_best
1780560852.2384121,5.598762512207031,ils,9,29686151,29686151,new_best
1780560852.8764908,6.236841440200806,ils,10,29688244,29688244,new_best
1780560852.8798585,6.240209102630615,ils,10,29688244,29688244,status
1780560853.5302236,6.890574216842651,ils,11,29690633,29690633,new_best
1780560855.9979198,9.358270406723022,ils,15,29688480,29690633,status
1780560858.931814,12.292164325714111,ils,20,29688480,29690633,status
1780560861.9523864,15.312737226486206,ils,25,29686883,29690633,status
1780560865.0514517,18.411802291870117,ils,30,29686366,29690633,status
1780560868.2355256,21.59587597846985,ils,35,29686174,29690633,status
1780560871.3618271,24.722177743911743,ils,40,29685625,29690633,status
1780560874.566572,27.926923036575317,ils,45,29684937,29690633,status
1780560877.690676,31.051026344299316,ils,50,29686809,29690633,status
1780560880.7192032,34.07955360412598,ils,55,29683118,29690633,status
1780560883.743065,37.103415727615356,ils,60,29685778,29690633,status
1780560886.7651873,40.12553787231445,ils,65,29685778,29690633,status
1780560889.8086326,43.1689829826355,ils,70,29688148,29690633,status
1780560892.7272918,46.087642431259155,ils,75,29688148,29690633,status
1780560917.88734,71.24769043922424,restart,1,29609807,29690633,restart
1780560918.5391388,71.899489402771,ils,80,29607376,29690633,status
1780560921.568752,74.92910265922546,ils,85,29607925,29690633,status
1780560924.6670327,78.02738356590271,ils,90,29608549,29690633,status
1780560927.6800058,81.04035663604736,ils,95,29608549,29690633,status
1780560929.7061865,83.06653666496277,restart,2,29688480,29690633,restart
1780560931.4590065,84.81935715675354,ils,100,29688244,29690633,status
1780560934.3747442,87.73509454727173,ils,105,29688480,29690633,status
1780560937.4838784,90.84422898292542,ils,110,29688244,29690633,status
1780560940.504166,93.86451649665833,ils,115,29688244,29690633,status
1780560943.4402392,96.80058979988098,ils,120,29688244,29690633,status
1780560946.5242763,99.88462662696838,ils,125,29687901,29690633,status
1780560949.5693913,102.92974185943604,ils,130,29687894,29690633,status
1780560952.7618194,106.12216973304749,ils,135,29687901,29690633,status
1780560955.7539134,109.11426401138306,ils,140,29687901,29690633,status
1780560958.8997416,112.26009202003479,ils,145,29687894,29690633,status
1780560961.9600506,115.32040143013,ils,150,29687901,29690633,status
1780560965.1660151,118.52636623382568,ils,155,29687901,29690633,status
1780560968.2205637,121.58091449737549,ils,160,29687894,29690633,status
1780560971.3587942,124.71914529800415,ils,165,29687901,29690633,status
1780560974.3754873,127.73583793640137,ils,170,29687901,29690633,status
1780560977.5601287,130.92047929763794,ils,175,29687894,29690633,status
1780560980.4322188,133.79256916046143,ils,180,29687901,29690633,status
1780560983.4843729,136.84472346305847,ils,185,29687901,29690633,status
1780560986.548098,139.90844869613647,ils,190,29687894,29690633,status
1780560989.6005545,142.96090507507324,ils,195,29687901,29690633,status
1780560992.708691,146.0690414905548,ils,200,29687894,29690633,status
1780560995.8674178,149.2277684211731,ils,205,29687901,29690633,status
1780560999.0145984,152.3749487400055,ils,210,29687894,29690633,status
1780561002.0374737,155.39782428741455,ils,215,29687901,29690633,status
1780561004.9781911,158.33854150772095,ils,220,29687901,29690633,status
1780561008.1207402,161.48109102249146,ils,225,29687894,29690633,status
1780561010.968729,164.32907962799072,ils,230,29687894,29690633,status
1780561014.1320653,167.49241590499878,ils,235,29687894,29690633,status
1780561017.2734768,170.63382720947266,ils,240,29687894,29690633,status
1780561020.2155328,173.5758831501007,ils,245,29687901,29690633,status
1780561023.3266344,176.68698525428772,ils,250,29687901,29690633,status
1780561026.3453379,179.70568823814392,ils,255,29687901,29690633,status
1780561029.4725819,182.83293223381042,ils,260,29687901,29690633,status
1780561032.675236,186.03558659553528,ils,265,29687894,29690633,status
1780561035.9038458,189.26419615745544,ils,270,29687901,29690633,status
1780561038.9679646,192.32831525802612,ils,275,29687901,29690633,status
1780561042.1238625,195.48421335220337,ils,280,29687901,29690633,status
1780561045.1496816,198.51003241539001,ils,285,29687894,29690633,status
1780561048.0251105,201.38546109199524,ils,290,29687901,29690633,status
1780561051.2556846,204.61603498458862,ils,295,29687894,29690633,status
1780561054.4947968,207.8551471233368,ils,300,29687901,29690633,status
1780561057.6747212,211.0350923538208,ils,305,29687901,29690633,status
1780561060.9529614,214.31331253051758,ils,310,29687925,29690633,status
1780561064.0411203,217.4014708995819,ils,315,29689661,29690633,status
1780561067.317767,220.67811727523804,ils,320,29689630,29690633,status
1780561070.4672084,223.8275589942932,ils,325,29687925,29690633,status
1780561073.423899,226.78424954414368,ils,330,29687925,29690633,status
1780561076.5827904,229.94314098358154,ils,335,29689049,29690633,status
1780561079.651243,233.01159358024597,ils,340,29689049,29690633,status
1780561082.8342772,236.19462776184082,ils,345,29689022,29690633,status
1780561085.781611,239.14196157455444,ils,350,29689022,29690633,status
1780561088.8418427,242.20219326019287,ils,355,29689049,29690633,status
1780561091.7798865,245.14023756980896,ils,360,29689049,29690633,status
1780561094.7545693,248.1149196624756,ils,365,29689049,29690633,status
1780561097.8743687,251.23471903800964,ils,370,29689022,29690633,status
1780561100.9214485,254.28179907798767,ils,375,29689049,29690633,status
1780561104.0651233,257.42547392845154,ils,380,29689022,29690633,status
1780561107.1237664,260.48411774635315,ils,385,29689049,29690633,status
1780561110.2721515,263.63250207901,ils,390,29689049,29690633,status
1780561113.3366144,266.69696521759033,ils,395,29689049,29690633,status
1780561116.3755465,269.7358968257904,ils,400,29689049,29690633,status
1780561119.4162593,272.7766101360321,ils,405,29689022,29690633,status
1780561122.3951705,275.75552105903625,ils,410,29689022,29690633,status
1780561125.2525547,278.6129057407379,ils,415,29689049,29690633,status
1780561128.3214555,281.6818063259125,ils,420,29689049,29690633,status
1780561131.281394,284.64174485206604,ils,425,29689022,29690633,status
1780561134.3965428,287.75689339637756,ils,430,29689022,29690633,status
1780561137.5951846,290.95553493499756,ils,435,29689049,29690633,status
1780561140.6373622,293.99771308898926,ils,440,29689049,29690633,status
1780561143.5704658,296.93081641197205,ils,445,29689022,29690633,status
1780561146.5066006,299.8669514656067,ils,450,29689049,29690633,status
1780561149.4771702,302.83752059936523,ils,455,29689049,29690633,status
1780561152.5263562,305.88670682907104,ils,460,29686565,29690633,status
1780561155.6716564,309.03200674057007,ils,465,29688938,29690633,status
1780561158.8059902,312.1663408279419,ils,470,29688938,29690633,status
1780561161.951154,315.31150484085083,ils,475,29687010,29690633,status
1780561165.1792014,318.5395517349243,ils,480,29688938,29690633,status
1780561168.2209961,321.5813467502594,ils,485,29687010,29690633,status
1780561171.0904243,324.4507746696472,ils,490,29688938,29690633,status
1780561174.1971474,327.55749797821045,ils,495,29688938,29690633,status
1780561177.335686,330.69603657722473,ils,500,29686565,29690633,status
1780561180.5738626,333.9342133998871,ils,505,29689387,29690633,status
1780561183.6177032,336.9780538082123,ils,510,29687194,29690633,status
1780561186.5805366,339.9408874511719,ils,515,29687918,29690633,status
1780561189.6242266,342.9845771789551,ils,520,29687918,29690633,status
1780561192.7362626,346.09661293029785,ils,525,29687918,29690633,status
1780561195.8604808,349.22083139419556,ils,530,29687194,29690633,status
1780561199.0179029,352.378253698349,ils,535,29687194,29690633,status
1780561202.2647002,355.62505078315735,ils,540,29687194,29690633,status
1780561205.4965334,358.8568842411041,ils,545,29689387,29690633,status
1780561208.554819,361.91516947746277,ils,550,29689387,29690633,status
1780561211.6060195,364.96636986732483,ils,555,29686906,29690633,status
1780561214.629321,367.9896719455719,ils,560,29689387,29690633,status
1780561217.82605,371.18640065193176,ils,565,29686906,29690633,status
1780561220.938286,374.29863691329956,ils,570,29689387,29690633,status
1780561224.189765,377.55011510849,ils,575,29689387,29690633,status
1780561227.1311247,380.4914753437042,ils,580,29689387,29690633,status
1780561230.1021333,383.46248388290405,ils,585,29687674,29690633,status
1780561233.218088,386.5784385204315,ils,590,29689387,29690633,status
1780561236.1907053,389.5510559082031,ils,595,29689387,29690633,status
1780561239.1355543,392.4959046840668,ils,600,29689387,29690633,status
1780561242.1546946,395.5150454044342,ils,605,29689387,29690633,status
1780561245.3846788,398.7450294494629,ils,610,29686906,29690633,status
1780561248.4188046,401.7791554927826,ils,615,29689387,29690633,status
1780561251.476736,404.83708667755127,ils,620,29686906,29690633,status
1780561254.560411,407.920761346817,ils,625,29688938,29690633,status
1780561257.5786028,410.9389531612396,ils,630,29690031,29690633,status
1780561260.7964933,414.15684366226196,ils,635,29686359,29690633,status
1780561263.8140564,417.17440700531006,ils,640,29687795,29690633,status
1780561266.960815,420.321165561676,ils,645,29688048,29690633,status
1780561270.076276,423.4366264343262,ils,650,29688048,29690633,status
1780561273.0105708,426.3709213733673,ils,655,29688048,29690633,status
1780561276.2362068,429.5965573787689,ils,660,29688048,29690633,status
1780561279.4445367,432.8048870563507,ils,665,29687749,29690633,status
1780561282.6590755,436.0194263458252,ils,670,29688048,29690633,status
1780561285.7007327,439.0610830783844,ils,675,29688927,29690633,status
1780561288.7270222,442.0873727798462,ils,680,29689350,29690633,status
1780561291.7614703,445.12182092666626,ils,685,29689350,29690633,status
1780561294.8724267,448.23277735710144,ils,690,29689167,29690633,status
1780561297.9776177,451.3379683494568,ils,695,29688223,29690633,status
1780561300.9255652,454.285915851593,ils,700,29687635,29690633,status
1780561304.01147,457.3718204498291,ils,705,29688179,29690633,status
1780561307.0542746,460.4146251678467,ils,710,29688179,29690633,status
1780561310.1106584,463.4710087776184,ils,715,29688766,29690633,status
1780561312.9903986,466.3507492542267,ils,720,29687744,29690633,status
1780561314.1875324,467.5478835105896,ils,722,29691392,29691392,new_best
1780561316.0332787,469.393630027771,ils,725,29691392,29691392,status
1780561318.9699292,472.3302798271179,ils,730,29691548,29691548,new_best
1780561318.9737642,472.33411478996277,ils,730,29691548,29691548,status
1780561322.150716,475.5110664367676,ils,735,29691548,29691548,status
1780561325.1623669,478.5227177143097,ils,740,29691548,29691548,status
1780561328.3947704,481.7551212310791,ils,745,29690457,29691548,status
1780561331.398987,484.75933742523193,ils,750,29691548,29691548,status
1780561334.5144947,487.87484550476074,ils,755,29690509,29691548,status
1780561337.5612106,490.9215612411499,ils,760,29691548,29691548,status
1780561340.6161532,493.9765040874481,ils,765,29690457,29691548,status
1780561343.8479826,497.2083330154419,ils,770,29691548,29691548,status
1780561346.888421,500.24877190589905,ils,775,29690509,29691548,status
1780561349.9382145,503.29856538772583,ils,780,29690457,29691548,status
1780561352.9937418,506.3540930747986,ils,785,29690509,29691548,status
1780561356.0216763,509.38202714920044,ils,790,29690457,29691548,status
1780561359.0146332,512.3749837875366,ils,795,29691548,29691548,status
1780561361.8806,515.2409508228302,ils,800,29691548,29691548,status
1780561365.0072937,518.3676447868347,ils,805,29691195,29691548,status
1780561368.2316914,521.5920419692993,ils,810,29690208,29691548,status
1780561371.4711132,524.8314635753632,ils,815,29691494,29691548,status
1780561374.7266774,528.0870277881622,ils,820,29691195,29691548,status
1780561377.9804146,531.3407654762268,ils,825,29691494,29691548,status
1780561381.027388,534.3877387046814,ils,830,29690208,29691548,status
1780561384.2529235,537.6132743358612,ils,835,29691494,29691548,status
1780561387.3753498,540.7357003688812,ils,840,29690208,29691548,status
1780561390.2480578,543.6084086894989,ils,845,29691494,29691548,status
1780561393.360644,546.7209947109222,ils,850,29690208,29691548,status
1780561396.479313,549.8396635055542,ils,855,29691195,29691548,status
1780561399.5316377,552.8919885158539,ils,860,29691195,29691548,status
1780561402.7119188,556.0722694396973,ils,865,29691195,29691548,status
1780561405.911184,559.2715344429016,ils,870,29690509,29691548,status
1780561408.9845958,562.3449463844299,ils,875,29691195,29691548,status
1780561412.178112,565.5384624004364,ils,880,29691494,29691548,status
1780561415.3488493,568.7092001438141,ils,885,29691195,29691548,status
