timestamp,elapsed_s,phase,round,current_score,best_score,event
1780560177.249151,101.20945239067078,construction,0,18662994,18662994,initial
1780560177.2516277,0.002454996109008789,initial_ls,0,18662994,18662994,skipped
1780560180.5513859,3.302213430404663,ils,5,18662328,18662994,status
1780560184.749128,7.499955892562866,ils,10,18661482,18662994,status
1780560188.9025831,11.653410911560059,ils,15,18662010,18662994,status
1780560193.4365177,16.187345266342163,ils,20,18662494,18662994,status
1780560197.6099076,20.36073589324951,ils,25,18661556,18662994,status
1780560201.7961786,24.547006368637085,ils,30,18661285,18662994,status
1780560206.3624578,29.113285779953003,ils,35,18660661,18662994,status
1780560210.5289192,33.27974724769592,ils,40,18660852,18662994,status
1780560215.0855072,37.83633470535278,ils,45,18661096,18662994,status
1780560218.4012592,41.15208673477173,ils,50,18659921,18662994,status
1780560222.9657106,45.716538190841675,ils,55,18660938,18662994,status
1780560227.114563,49.86539053916931,ils,60,18660796,18662994,status
1780560230.846098,53.596925258636475,ils,65,18660938,18662994,status
1780560235.8317182,58.5825457572937,ils,70,18659213,18662994,status
1780560240.426863,63.177690505981445,ils,75,18659758,18662994,status
1780560244.9675212,67.71834897994995,ils,80,18660407,18662994,status
1780560249.5118434,72.26267123222351,ils,85,18661294,18662994,status
1780560253.2469597,75.99778747558594,ils,90,18662067,18662994,status
1780560256.924941,79.67576837539673,ils,95,18661571,18662994,status
1780560261.0977848,83.8486123085022,ils,100,18661658,18662994,status
1780560266.0544484,88.80527567863464,ils,105,18661294,18662994,status
1780560270.1942565,92.9450843334198,ils,110,18661294,18662994,status
1780560274.730811,97.48163866996765,ils,115,18661294,18662994,status
1780560278.4534266,101.2042543888092,ils,120,18662067,18662994,status
1780560283.0073211,105.75814890861511,ils,125,18661294,18662994,status
1780560286.7319117,109.48273968696594,ils,130,18661313,18662994,status
1780560287.7392018,110.49002981185913,ils,131,18663079,18663079,new_best
1780560290.9219592,113.67278671264648,ils,135,18662730,18663079,status
1780560295.043861,117.79468846321106,ils,140,18662998,18663079,status
1780560299.2344449,121.98527240753174,ils,145,18661909,18663079,status
1780560301.3931077,124.14393615722656,ils,148,18663272,18663272,new_best
1780560303.4105852,126.16141271591187,ils,150,18661909,18663272,status
1780560308.390028,131.14085578918457,ils,155,18662929,18663272,status
1780560312.5426176,135.29344511032104,ils,160,18662929,18663272,status
1780560316.2800663,139.03089451789856,ils,165,18663179,18663272,status
1780560320.4565625,143.20739030838013,ils,170,18663179,18663272,status
1780560323.793216,146.5440435409546,ils,175,18663179,18663272,status
1780560327.964162,150.7149896621704,ils,180,18662942,18663272,status
1780560332.119435,154.87026262283325,ils,185,18662998,18663272,status
1780560336.2338908,158.98471856117249,ils,190,18662942,18663272,status
1780560337.2463589,159.99718642234802,ils,191,18663636,18663636,new_best
1780560340.810435,163.5612633228302,ils,195,18662942,18663636,status
1780560341.388788,164.13961577415466,ils,196,18664610,18664610,new_best
1780560344.5706532,167.3214807510376,ils,200,18662703,18664610,status
1780560348.7132967,171.46412444114685,ils,205,18660703,18664610,status
1780560353.2419174,175.99274492263794,ils,210,18661456,18664610,status
1780560357.396068,180.14689564704895,ils,215,18659551,18664610,status
1780560361.9481223,184.69895029067993,ils,220,18660911,18664610,status
1780560365.2641478,188.01497530937195,ils,225,18661254,18664610,status
1780560369.421902,192.1727294921875,ils,230,18663002,18664610,status
1780560374.3749316,197.12575960159302,ils,235,18663343,18664610,status
1780560378.9221509,201.67297840118408,ils,240,18661662,18664610,status
1780560383.4964473,206.2472746372223,ils,245,18660602,18664610,status
1780560387.646072,210.39689946174622,ils,250,18660275,18664610,status
1780560392.2096941,214.96052145957947,ils,255,18660511,18664610,status
1780560396.8214302,219.5722577571869,ils,260,18660779,18664610,status
1780560401.378229,224.129056930542,ils,265,18664047,18664610,status
1780560405.9456077,228.69643568992615,ils,270,18661784,18664610,status
1780560408.9364161,231.6872444152832,ils,273,18664759,18664759,new_best
1780560410.9436955,233.6945230960846,ils,275,18662107,18664759,status
1780560415.582721,238.33356833457947,ils,280,18663612,18664759,status
1780560420.6027153,243.3535430431366,ils,285,18663271,18664759,status
1780560424.776904,247.52773213386536,ils,290,18663233,18664759,status
1780560429.374925,252.12575268745422,ils,295,18663718,18664759,status
1780560433.5188274,256.26965498924255,ils,300,18663046,18664759,status
1780560438.50952,261.2603483200073,ils,305,18664759,18664759,status
1780560442.6751354,265.42596316337585,ils,310,18663599,18664759,status
1780560447.3348837,270.08571100234985,ils,315,18664563,18664759,status
1780560447.903135,270.6539628505707,ils,316,18665576,18665576,new_best
1780560451.0885553,273.8393828868866,ils,320,18664465,18665576,status
1780560455.2276194,277.9784469604492,ils,325,18662931,18665576,status
1780560459.834079,282.58490657806396,ils,330,18664492,18665576,status
1780560462.014352,284.7651798725128,ils,333,18667074,18667074,new_best
1780560464.0474083,286.7982361316681,ils,335,18665750,18667074,status
1780560468.197734,290.94856119155884,ils,340,18666955,18667074,status
1780560472.7901628,295.5409903526306,ils,345,18666955,18667074,status
1780560477.8336964,300.5845239162445,ils,350,18665204,18667074,status
1780560482.4378505,305.18867802619934,ils,355,18666325,18667074,status
1780560486.9948378,309.7456657886505,ils,360,18664750,18667074,status
1780560491.513759,314.26458644866943,ils,365,18667231,18667231,new_best
1780560491.5194745,314.2703025341034,ils,365,18667231,18667231,status
1780560495.6444542,318.395281791687,ils,370,18667482,18667482,new_best
1780560495.6502714,318.4010989665985,ils,370,18667482,18667482,status
1780560500.190384,322.94121170043945,ils,375,18664835,18667482,status
1780560504.6988223,327.449649810791,ils,380,18666400,18667482,status
1780560509.1807408,331.93156838417053,ils,385,18664835,18667482,status
1780560514.148996,336.8998239040375,ils,390,18664488,18667482,status
1780560518.7329557,341.48378324508667,ils,395,18664835,18667482,status
