timestamp,elapsed_s,phase,round,current_score,best_score,event
1780560851.396389,70.6839337348938,construction,0,29666098,29666098,initial
1780560851.4046326,0.008222818374633789,initial_ls,0,29666098,29666098,skipped
1780560852.0576663,0.6612560749053955,ils,1,29671901,29671901,new_best
1780560852.7050579,1.308647871017456,ils,2,29674133,29674133,new_best
1780560853.356193,1.9597833156585693,ils,3,29675094,29675094,new_best
1780560853.916872,2.5204617977142334,ils,4,29681176,29681176,new_best
1780560854.5770516,3.1806416511535645,ils,5,29683183,29683183,new_best
1780560854.5807042,3.1842942237854004,ils,5,29683183,29683183,status
1780560855.2340784,3.8376686573028564,ils,6,29685063,29685063,new_best
1780560857.8625455,6.466135501861572,ils,10,29682932,29685063,status
1780560860.82758,9.431169986724854,ils,15,29685063,29685063,status
1780560863.77557,12.379159927368164,ils,20,29685063,29685063,status
1780560866.8853562,15.488946437835693,ils,25,29685063,29685063,status
1780560869.6399987,18.24358892440796,ils,30,29685063,29685063,status
1780560872.5969024,21.20049238204956,ils,35,29683183,29685063,status
1780560875.5424197,24.14600968360901,ils,40,29684988,29685063,status
1780560878.49336,27.09695053100586,ils,45,29685063,29685063,status
1780560881.6059978,30.209587812423706,ils,50,29684887,29685063,status
1780560884.637849,33.2414391040802,ils,55,29683582,29685063,status
1780560887.6511526,36.25474286079407,ils,60,29686174,29686174,new_best
1780560887.6558914,36.25948143005371,ils,60,29686174,29686174,status
1780560888.9275935,37.53118348121643,ils,62,29686905,29686905,new_best
1780560890.8578393,39.46142935752869,ils,65,29685749,29686905,status
1780560893.888896,42.492486238479614,ils,70,29686174,29686905,status
1780560896.9096737,45.513263463974,ils,75,29686174,29686905,status
1780560900.0036993,48.60728931427002,ils,80,29685749,29686905,status
1780560903.089223,51.6928129196167,ils,85,29686905,29686905,status
1780560906.016514,54.62010431289673,ils,90,29685749,29686905,status
1780560909.197473,57.8010630607605,ils,95,29686174,29686905,status
1780560912.1376762,60.74126601219177,ils,100,29685749,29686905,status
1780560915.1373436,63.740933418273926,ils,105,29686174,29686905,status
1780560918.0430954,66.6466851234436,ils,110,29686905,29686905,status
1780560921.050717,69.65430688858032,ils,115,29686905,29686905,status
1780560924.0628898,72.66647958755493,ils,120,29686905,29686905,status
1780560927.0725188,75.67610907554626,ils,125,29685749,29686905,status
1780560930.0030382,78.60662817955017,ils,130,29685749,29686905,status
1780560933.030834,81.63442373275757,ils,135,29685749,29686905,status
1780560936.2242692,84.82785892486572,ils,140,29686174,29686905,status
1780560939.3371027,87.94069266319275,ils,145,29686174,29686905,status
1780560942.4504077,91.05399775505066,ils,150,29685749,29686905,status
1780560944.3633828,92.96697282791138,ils,153,29688244,29688244,new_best
1780560944.9973664,93.60095620155334,ils,154,29688480,29688480,new_best
1780560945.5622551,94.16584515571594,ils,155,29688480,29688480,status
1780560948.6099412,97.21353149414062,ils,160,29688313,29688480,status
1780560951.7229404,100.32653093338013,ils,165,29689063,29689063,new_best
1780560951.7268252,100.33041524887085,ils,165,29689063,29689063,status
1780560952.3677378,100.97132754325867,ils,166,29689466,29689466,new_best
1780560954.6775591,103.28114914894104,ils,170,29688525,29689466,status
1780560957.7981586,106.40174865722656,ils,175,29689466,29689466,status
1780560960.7674909,109.37108063697815,ils,180,29687950,29689466,status
1780560963.7934892,112.39707946777344,ils,185,29689063,29689466,status
1780560966.9780328,115.581622838974,ils,190,29687805,29689466,status
1780560970.089511,118.69310116767883,ils,195,29689466,29689466,status
1780560973.1911178,121.79470777511597,ils,200,29689466,29689466,status
1780560976.2686367,124.87222695350647,ils,205,29687174,29689466,status
1780560979.3672872,127.97087717056274,ils,210,29687174,29689466,status
1780560982.59172,131.1953103542328,ils,215,29687185,29689466,status
