timestamp,elapsed_s,phase,round,current_score,best_score,event
1780560887.0888858,105.98882722854614,construction,0,18662994,18662994,initial
1780560887.0902514,0.0013451576232910156,initial_ls,0,18662994,18662994,skipped
1780560891.6658077,4.57690167427063,ils,5,18665248,18665248,new_best
1780560891.6711755,4.582269191741943,ils,5,18665248,18665248,status
1780560892.690159,5.601252794265747,ils,6,18665661,18665661,new_best
1780560894.285571,7.196664810180664,ils,8,18665724,18665724,new_best
1780560894.869897,7.780990362167358,ils,9,18666189,18666189,new_best
1780560895.883413,8.794507026672363,ils,10,18665642,18666189,status
1780560900.0510402,12.962133646011353,ils,15,18664516,18666189,status
1780560904.2507045,17.16179895401001,ils,20,18665950,18666189,status
1780560906.4926567,19.4037504196167,ils,23,18666407,18666407,new_best
1780560907.5095973,20.42069101333618,ils,24,18667893,18667893,new_best
1780560908.5321653,21.443259477615356,ils,25,18667110,18667893,status
1780560913.60881,26.519903421401978,ils,30,18667110,18667893,status
1780560916.9643607,29.875454664230347,ils,35,18667110,18667893,status
1780560921.147762,34.05885601043701,ils,40,18666300,18667893,status
1780560925.2729151,38.184008836746216,ils,45,18665459,18667893,status
1780560929.042978,41.95407199859619,ils,50,18667893,18667893,status
1780560933.598468,46.50956201553345,ils,55,18667110,18667893,status
1780560937.3679547,50.279048442840576,ils,60,18667608,18667893,status
1780560942.45408,55.36517357826233,ils,65,18667110,18667893,status
1780560947.0101721,59.921266078948975,ils,70,18665459,18667893,status
1780560950.7567408,63.667834520339966,ils,75,18667110,18667893,status
1780560954.921931,67.83302545547485,ils,80,18667110,18667893,status
1780560959.1063478,72.01744151115417,ils,85,18667292,18667893,status
1780560962.886974,75.79806804656982,ils,90,18667180,18667893,status
1780560967.1294994,80.04059314727783,ils,95,18667893,18667893,status
1780560971.3445792,84.2556734085083,ils,100,18667893,18667893,status
1780560975.9083674,88.81946086883545,ils,105,18667110,18667893,status
1780560980.9781194,93.88921308517456,ils,110,18665459,18667893,status
1780560985.180667,98.09176087379456,ils,115,18665459,18667893,status
1780560990.1903017,103.10139560699463,ils,120,18665663,18667893,status
1780560994.7742417,107.68533563613892,ils,125,18665459,18667893,status
1780560999.7969165,112.70801043510437,ils,130,18665459,18667893,status
1780561003.1017902,116.01288390159607,ils,135,18667110,18667893,status
1780561007.705158,120.61625170707703,ils,140,18665459,18667893,status
1780561011.459746,124.37083959579468,ils,145,18667608,18667893,status
1780561016.0237637,128.93485736846924,ils,150,18667893,18667893,status
1780561019.735272,132.6463656425476,ils,155,18667180,18667893,status
1780561023.845875,136.75696921348572,ils,160,18667110,18667893,status
1780561027.50639,140.41748356819153,ils,165,18667608,18667893,status
1780561031.2093604,144.12045407295227,ils,170,18667893,18667893,status
1780561035.7529538,148.6640477180481,ils,175,18667110,18667893,status
1780561040.236728,153.14782214164734,ils,180,18665459,18667893,status
1780561044.3825817,157.29367542266846,ils,185,18667608,18667893,status
1780561048.872287,161.78338074684143,ils,190,18666707,18667893,status
1780561053.369773,166.28086638450623,ils,195,18666707,18667893,status
1780561057.955909,170.86700296401978,ils,200,18666707,18667893,status
1780561062.497425,175.4085192680359,ils,205,18666823,18667893,status
1780561067.078592,179.9896857738495,ils,210,18664632,18667893,status
1780561071.2264981,184.13759207725525,ils,215,18665998,18667893,status
1780561075.753119,188.6642129421234,ils,220,18667118,18667893,status
1780561079.858712,192.76980590820312,ils,225,18666570,18667893,status
1780561084.7810102,197.69210386276245,ils,230,18667173,18667893,status
1780561089.7186513,202.6297447681427,ils,235,18668243,18668243,new_best
1780561089.724209,202.63530278205872,ils,235,18668243,18668243,status
1780561093.8162718,206.72736597061157,ils,240,18667046,18668243,status
1780561097.1149113,210.02600502967834,ils,245,18668243,18668243,status
1780561101.289339,214.2004325389862,ils,250,18666588,18668243,status
1780561104.9945674,217.90566110610962,ils,255,18666474,18668243,status
1780561109.5224743,222.43356800079346,ils,260,18666474,18668243,status
1780561114.4401896,227.35128355026245,ils,265,18666458,18668243,status
1780561119.2734013,232.184494972229,ils,270,18666809,18668243,status
1780561123.3947978,236.30589151382446,ils,275,18668243,18668243,status
1780561127.5162587,240.4273521900177,ils,280,18667690,18668243,status
1780561131.988938,244.90003180503845,ils,285,18668034,18668243,status
1780561135.690481,248.6015748977661,ils,290,18666472,18668243,status
1780561139.7538762,252.66497015953064,ils,295,18666283,18668243,status
1780561144.2024307,257.1135244369507,ils,300,18663934,18668243,status
1780561148.2745078,261.1856014728546,ils,305,18664779,18668243,status
1780561152.4104128,265.3215067386627,ils,310,18666458,18668243,status
1780561156.9152904,269.8263838291168,ils,315,18664973,18668243,status
1780561161.3893983,274.30049204826355,ils,320,18666009,18668243,status
1780561165.4682178,278.3793115615845,ils,325,18667370,18668243,status
1780561169.9675963,282.87869000434875,ils,330,18666736,18668243,status
1780561172.4989538,285.4100477695465,ils,333,18668829,18668829,new_best
1780561174.0622969,286.9733910560608,ils,335,18667878,18668829,status
1780561178.9629693,291.87406277656555,ils,340,18665616,18668829,status
1780561183.447251,296.3583450317383,ils,345,18665616,18668829,status
1780561187.1831145,300.09420800209045,ils,350,18667860,18668829,status
1780561191.6381264,304.54922008514404,ils,355,18668053,18668829,status
1780561196.5001714,309.41126537323,ils,360,18667204,18668829,status
1780561200.6550696,313.5661633014679,ils,365,18668303,18668829,status
1780561205.1453145,318.05640840530396,ils,370,18667204,18668829,status
1780561205.7132373,318.62433099746704,ils,371,18668945,18668945,new_best
1780561208.2616656,321.1727592945099,ils,374,18669160,18669160,new_best
1780561209.2565,322.1675937175751,ils,375,18668945,18669160,status
1780561213.3630798,326.2741734981537,ils,380,18667794,18669160,status
1780561217.8440585,330.7551522254944,ils,385,18667661,18669160,status
1780561222.325887,335.236980676651,ils,390,18668829,18669160,status
1780561226.2687893,339.17988324165344,ils,394,18670261,18670261,new_best
1780561227.255616,340.16670966148376,ils,395,18670955,18670955,new_best
1780561227.260326,340.1714198589325,ils,395,18670955,18670955,status
1780561232.1498857,345.06097960472107,ils,400,18670308,18670955,status
1780561235.774094,348.68518805503845,ils,405,18669463,18670955,status
1780561239.9105122,352.82160568237305,ils,410,18669886,18670955,status
1780561244.850623,357.76171708106995,ils,415,18669886,18670955,status
1780561248.9269133,361.8380069732666,ils,420,18671328,18671328,new_best
1780561248.9343576,361.84545159339905,ils,420,18671328,18671328,status
1780561251.0494654,363.9605588912964,ils,423,18671620,18671620,new_best
1780561252.5943882,365.5054819583893,ils,425,18672269,18672269,new_best
1780561252.5997815,365.5108754634857,ils,425,18672269,18672269,status
1780561256.6271996,369.5382936000824,ils,430,18671328,18672269,status
1780561261.4920354,374.40312933921814,ils,435,18671268,18672269,status
1780561265.5341961,378.4452905654907,ils,440,18670347,18672269,status
1780561270.0506327,382.96172618865967,ils,445,18672186,18672269,status
1780561271.0334368,383.9445307254791,ils,446,18672733,18672733,new_best
1780561274.5711179,387.48221135139465,ils,450,18672186,18672733,status
1780561279.087905,391.99899888038635,ils,455,18670845,18672733,status
1780561283.1573482,396.06844186782837,ils,460,18669880,18672733,status
1780561287.1015604,400.0126540660858,ils,464,18673105,18673105,new_best
1780561288.080991,400.9920845031738,ils,465,18673105,18673105,status
1780561292.6094892,405.5205829143524,ils,470,18671352,18673105,status
1780561297.0733616,409.98445558547974,ils,475,18673105,18673105,status
1780561301.5613317,414.47242617607117,ils,480,18669334,18673105,status
1780561305.6444323,418.55552649497986,ils,485,18673105,18673105,status
1780561309.3378582,422.24895215034485,ils,490,18672179,18673105,status
1780561313.4097311,426.3208246231079,ils,495,18673105,18673105,status
1780561317.5285845,430.43967843055725,ils,500,18669683,18673105,status
1780561322.0388327,434.9499263763428,ils,505,18673105,18673105,status
1780561326.6515691,439.5626628398895,ils,510,18672179,18673105,status
1780561331.3217502,444.2328441143036,ils,515,18671352,18673105,status
1780561335.8281984,448.73929238319397,ils,520,18671347,18673105,status
1780561340.2986352,453.2097291946411,ils,525,18671347,18673105,status
1780561344.7941368,457.70523047447205,ils,530,18673105,18673105,status
1780561348.8877444,461.7988386154175,ils,535,18669586,18673105,status
1780561352.5575988,465.46869254112244,ils,540,18673105,18673105,status
1780561357.0474012,469.9584946632385,ils,545,18672179,18673105,status
1780561360.3235922,473.2346861362457,ils,550,18673105,18673105,status
1780561363.9865227,476.8976163864136,ils,555,18673105,18673105,status
1780561368.075634,480.9867277145386,ils,560,18673105,18673105,status
1780561372.1009672,485.0120611190796,ils,565,18670858,18673105,status
1780561375.751166,488.6622598171234,ils,570,18673105,18673105,status
1780561379.8221328,492.73322653770447,ils,575,18669334,18673105,status
1780561384.2939694,497.2050631046295,ils,580,18669334,18673105,status
1780561388.7533092,501.66440296173096,ils,585,18669586,18673105,status
