timestamp,elapsed_s,phase,round,current_score,best_score,event
1780561516.9227636,67.77795147895813,construction,0,29666098,29666098,initial
1780561516.9301586,0.007376432418823242,initial_ls,0,29666098,29666098,skipped
1780561517.5867202,0.6639378070831299,ils,1,29670233,29670233,new_best
1780561518.2376041,1.314821481704712,ils,2,29673796,29673796,new_best
1780561520.11362,3.190837860107422,ils,5,29682986,29682986,new_best
1780561520.1175508,3.194768190383911,ils,5,29682986,29682986,status
1780561520.7733893,3.850606679916382,ils,6,29684497,29684497,new_best
1780561522.0636232,5.140841007232666,ils,8,29684557,29684557,new_best
1780561523.363303,6.440520286560059,ils,10,29684557,29684557,status
1780561526.5430892,9.620306968688965,ils,15,29685988,29685988,new_best
1780561526.5472383,9.624455690383911,ils,15,29685988,29685988,status
1780561527.8438475,10.921065330505371,ils,17,29688826,29688826,new_best
1780561529.8785079,12.95572543144226,ils,20,29687103,29688826,status
1780561533.0768225,16.154040336608887,ils,25,29687564,29688826,status
1780561536.3867543,19.463972568511963,ils,30,29687024,29688826,status
1780561539.4990046,22.57622194290161,ils,35,29687024,29688826,status
1780561542.7061117,25.783329248428345,ils,40,29683893,29688826,status
1780561545.942084,29.019301891326904,ils,45,29684101,29688826,status
1780561549.0661378,32.14335560798645,ils,50,29687855,29688826,status
1780561552.0739589,35.1511766910553,ils,55,29687855,29688826,status
1780561555.104803,38.18202066421509,ils,60,29684809,29688826,status
1780561556.5436206,39.620837926864624,restart,1,29687855,29688826,restart
1780561559.0030398,42.080257177352905,ils,65,29687855,29688826,status
1780561561.8951015,44.97231912612915,ils,70,29687855,29688826,status
1780561565.218396,48.29561400413513,ils,75,29687037,29688826,status
1780561568.4781556,51.555373191833496,ils,80,29687103,29688826,status
1780561570.2422183,53.319435596466064,ils,83,29689287,29689287,new_best
1780561571.555873,54.63309073448181,ils,85,29691011,29691011,new_best
1780561571.5599618,54.637179374694824,ils,85,29691011,29691011,status
1780561574.880695,57.95791244506836,ils,90,29689287,29691011,status
1780561578.1866388,61.263856410980225,ils,95,29691011,29691011,status
1780561581.120251,64.19746851921082,ils,100,29691011,29691011,status
1780561584.128541,67.20575881004333,ils,105,29689287,29691011,status
1780561587.2324193,70.30963683128357,ils,110,29688878,29691011,status
1780561590.4341314,73.51134896278381,ils,115,29688878,29691011,status
1780561593.5600073,76.63722515106201,ils,120,29688878,29691011,status
1780561596.565646,79.64286351203918,ils,125,29691011,29691011,status
1780561599.8006945,82.87791180610657,ils,130,29684981,29691011,status
1780561603.027776,86.10499358177185,ils,135,29691011,29691011,status
1780561606.3871393,89.46435713768005,ils,140,29691011,29691011,status
1780561609.7346783,92.81189584732056,ils,145,29691011,29691011,status
1780561612.858371,95.93558859825134,ils,150,29688078,29691011,status
1780561616.216544,99.29376173019409,ils,155,29688078,29691011,status
1780561619.3613653,102.43858289718628,ils,160,29686361,29691011,status
1780561622.5131493,105.59036684036255,ils,165,29687575,29691011,status
1780561625.649513,108.72673058509827,ils,170,29687103,29691011,status
1780561628.7686367,111.84585452079773,ils,175,29687202,29691011,status
1780561632.036434,115.11365151405334,ils,180,29690259,29691011,status
1780561635.1860237,118.26324129104614,ils,185,29687753,29691011,status
1780561638.3735034,121.45072102546692,ils,190,29686720,29691011,status
1780561641.5487618,124.62597942352295,ils,195,29690198,29691011,status
1780561644.6382046,127.71542263031006,ils,200,29687967,29691011,status
1780561647.8184128,130.89563035964966,ils,205,29690198,29691011,status
1780561651.0618298,134.13904786109924,ils,210,29687312,29691011,status
1780561654.2069345,137.28415179252625,ils,215,29690259,29691011,status
1780561657.1880596,140.2652771472931,ils,220,29690610,29691011,status
1780561660.2859538,143.36317133903503,ils,225,29690922,29691011,status
1780561662.0526404,145.12985849380493,ils,228,29691191,29691191,new_best
1780561663.262891,146.34010863304138,ils,230,29688688,29691191,status
1780561664.4637315,147.54094910621643,ils,232,29691526,29691526,new_best
1780561666.4310443,149.50826144218445,ils,235,29690592,29691526,status
1780561669.5891259,152.66634321212769,ils,240,29690592,29691526,status
1780561672.7697263,155.84694385528564,ils,245,29690592,29691526,status
1780561675.7572339,158.83445143699646,ils,250,29688275,29691526,status
1780561678.814861,161.8920783996582,ils,255,29691526,29691526,status
1780561681.3920233,164.46924090385437,ils,259,29691799,29691799,new_best
