timestamp,elapsed_s,phase,round,current_score,best_score,event
1780560847.1998632,66.97583150863647,construction,0,29666098,29666098,initial
1780560847.2071824,0.00729823112487793,initial_ls,0,29666098,29666098,skipped
1780560847.8490553,0.6491711139678955,ils,1,29673909,29673909,new_best
1780560848.5026007,1.3027164936065674,ils,2,29678324,29678324,new_best
1780560849.131995,1.9321107864379883,ils,3,29679333,29679333,new_best
1780560849.7778172,2.5779335498809814,ils,4,29682582,29682582,new_best
1780560850.4410555,3.241171360015869,ils,5,29680650,29682582,status
1780560851.6322858,4.432401657104492,ils,7,29682688,29682688,new_best
1780560853.4985106,6.29862642288208,ils,10,29682688,29682688,status
1780560856.560883,9.360998630523682,ils,15,29682688,29682688,status
1780560859.5889454,12.389060974121094,ils,20,29682688,29682688,status
1780560861.5354636,14.335578918457031,restart,1,29672794,29682688,restart
1780560863.3660016,16.166117429733276,ils,25,29674360,29682688,status
1780560866.5623987,19.36251449584961,ils,30,29677544,29682688,status
1780560869.509502,22.30961799621582,ils,35,29676081,29682688,status
1780560872.5419784,25.34209418296814,ils,40,29676081,29682688,status
1780560875.5826104,28.382725954055786,ils,45,29678871,29682688,status
1780560878.5449264,31.34504222869873,ils,50,29681392,29682688,status
1780560881.4677572,34.26787328720093,ils,55,29681012,29682688,status
1780560884.5721076,37.37222337722778,ils,60,29681012,29682688,status
1780560887.6556833,40.45579934120178,ils,65,29682455,29682688,status
1780560890.6845725,43.4846887588501,ils,70,29682455,29682688,status
1780560893.7974803,46.597596406936646,ils,75,29682455,29682688,status
1780560896.9217372,49.72185301780701,ils,80,29682455,29682688,status
1780560900.1113467,52.9114625453949,ils,85,29681741,29682688,status
1780560900.658184,53.45829963684082,ils,86,29682954,29682954,new_best
1780560903.0442927,55.84440875053406,ils,90,29681724,29682954,status
1780560904.3523395,57.15245532989502,ils,92,29683302,29683302,new_best
1780560905.6220982,58.42221403121948,ils,94,29683397,29683397,new_best
1780560906.2655828,59.06569838523865,ils,95,29683397,29683397,status
1780560909.3946438,62.19475960731506,ils,100,29683397,29683397,status
1780560912.4451897,65.24530553817749,ils,105,29683397,29683397,status
