timestamp,elapsed_s,phase,round,current_score,best_score,event
1780561512.8812585,64.50209593772888,construction,0,29666098,29666098,initial
1780561512.8874886,0.006209611892700195,initial_ls,0,29666098,29666098,skipped
1780561513.5168273,0.6355481147766113,ils,1,29672035,29672035,new_best
1780561514.1633475,1.2820682525634766,ils,2,29673684,29673684,new_best
1780561514.8109462,1.9296674728393555,ils,3,29674970,29674970,new_best
1780561516.009217,3.1279375553131104,ils,5,29673863,29674970,status
1780561517.9773006,5.0960211753845215,ils,8,29675277,29675277,new_best
1780561519.180498,6.299218654632568,ils,10,29687695,29687695,new_best
1780561519.1842535,6.302974462509155,ils,10,29687695,29687695,status
1780561522.2440176,9.362738132476807,ils,15,29687367,29687695,status
1780561523.5232382,10.641958951950073,ils,17,29687923,29687923,new_best
1780561525.481653,12.6003737449646,ils,20,29685487,29687923,status
1780561528.670695,15.789416074752808,ils,25,29688053,29688053,new_best
1780561528.674165,15.792885541915894,ils,25,29688053,29688053,status
1780561531.762534,18.88125443458557,ils,30,29688053,29688053,status
1780561534.9169893,22.035710096359253,ils,35,29688053,29688053,status
1780561538.068727,25.187447786331177,ils,40,29688053,29688053,status
1780561541.1532323,28.271953105926514,ils,45,29688053,29688053,status
1780561544.2281597,31.346880197525024,ils,50,29688053,29688053,status
1780561547.545759,34.66447973251343,ils,55,29687309,29688053,status
1780561550.735966,37.854686975479126,ils,60,29688053,29688053,status
1780561553.8192415,40.93796229362488,ils,65,29688053,29688053,status
1780561556.8273933,43.94611430168152,ils,70,29687360,29688053,status
1780561559.9361188,47.05483961105347,ils,75,29688053,29688053,status
1780561563.1001403,50.21886110305786,ils,80,29688053,29688053,status
1780561566.301522,53.42024254798889,ils,85,29688053,29688053,status
1780561569.3713822,56.49010348320007,ils,90,29687077,29688053,status
1780561572.4471214,59.56584191322327,ils,95,29688053,29688053,status
1780561575.520062,62.6387825012207,ils,100,29688053,29688053,status
1780561578.5163026,65.63502311706543,ils,105,29686936,29688053,status
1780561604.7286584,91.84737873077393,restart,1,29609807,29688053,restart
1780561605.9573276,93.0760486125946,ils,110,29609807,29688053,status
1780561609.0619962,96.18071699142456,ils,115,29608794,29688053,status
1780561612.1397917,99.25851225852966,ils,120,29608128,29688053,status
1780561615.0498633,102.16858386993408,ils,125,29606570,29688053,status
1780561615.790533,102.90925359725952,restart,2,29688053,29688053,restart
