timestamp,elapsed_s,phase,round,current_score,best_score,event
1780561514.4982548,65.35404086112976,construction,0,29666098,29666098,initial
1780561514.5044308,0.006156444549560547,initial_ls,0,29666098,29666098,skipped
1780561515.1454422,0.6471672058105469,ils,1,29675539,29675539,new_best
1780561515.7967896,1.2985146045684814,ils,2,29685248,29685248,new_best
1780561516.4491913,1.9509165287017822,ils,3,29688244,29688244,new_best
1780561517.6567128,3.158437728881836,ils,5,29688480,29688480,new_best
1780561517.6605012,3.1622262001037598,ils,5,29688480,29688480,status
1780561520.542846,6.0445709228515625,ils,10,29688480,29688480,status
1780561523.5136175,9.015342473983765,ils,15,29688480,29688480,status
1780561526.568976,12.070700883865356,ils,20,29687955,29688480,status
1780561529.6389308,15.140655994415283,ils,25,29688480,29688480,status
1780561532.6477811,18.149506092071533,ils,30,29687955,29688480,status
1780561535.7443242,21.24604892730713,ils,35,29688480,29688480,status
1780561539.0699883,24.571712970733643,ils,40,29688480,29688480,status
1780561542.1575177,27.659242868423462,ils,45,29686440,29688480,status
1780561545.3533797,30.85510516166687,ils,50,29687710,29688480,status
1780561548.6674984,34.16922330856323,ils,55,29687710,29688480,status
1780561551.6907794,37.19250440597534,ils,60,29688152,29688480,status
1780561554.9022183,40.40394330024719,ils,65,29688152,29688480,status
1780561558.0647416,43.56646656990051,ils,70,29687710,29688480,status
1780561561.3819916,46.88371658325195,ils,75,29688152,29688480,status
1780561564.3896067,49.89133167266846,ils,80,29687710,29688480,status
1780561567.4801626,52.98188781738281,ils,85,29687710,29688480,status
1780561570.8027155,56.30444097518921,ils,90,29688152,29688480,status
1780561574.025407,59.52713203430176,ils,95,29688152,29688480,status
1780561577.2292197,62.73094463348389,ils,100,29688025,29688480,status
1780561580.3523989,65.85412383079529,ils,105,29688152,29688480,status
1780561583.3661492,68.86787414550781,ils,110,29688152,29688480,status
1780561586.494471,71.99619626998901,ils,115,29688152,29688480,status
1780561589.6894078,75.19113302230835,ils,120,29688025,29688480,status
